Shadow-singed Fang,0,130687,137138,143125,147790,154370,159306,163401,169595,179029,186226,194115,200504,205921,215352,227707,0,0,0
Umbral Moonglaives,82035,81233,85642,87756,92992,97954,102841,105773,108958,111142,116745,120603,125187,129331,134890,139600,0,0,0
Chaos Talisman,110454,116549,122838,125280,132170,136811,141387,146747,153244,159472,165040,173735,180211,187775,200051,206129,0,0,0
Specter of Betrayal,119654,125482,131766,135198,142036,151184,158969,164886,172090,178404,188660,195413,207830,217988,227720,235826,0,0,0
Terminus Signaling Beacon,0,50189,50405,54936,52822,56751,54758,61030,59820,59871,61347,64019,66352,69234,71027,69285,0,0,0
Faulty Countermeasure,75126,78292,79391,79140,84176,84763,87636,90579,94470,95955,99910,101128,106622,109314,112216,117058,0,0,0
Engine of Eradication (No Orbs),78274,81003,85585,84916,88593,93762,96398,98062,103687,106971,111316,114798,120108,123242,126922,131535,0,0,0
Specter of Betrayal (No Overlap),96115,98546,106203,112153,118742,121639,129712,133455,141443,146066,154007,166009,170402,177433,184840,194674,0,0,0
Horn of Valor,89284,95976,95509,102058,103945,109451,116713,117846,123093,127304,133034,137784,143480,147632,153062,161958,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207874
Terrorbound Nexus,54742,60033,57059,63710,63546,64407,66991,67902,72071,73892,76841,78191,81300,83223,84897,90005,0,0,0
Unstable Arcanocrystal,130511,132369,134932,137329,140432,143555,145339,148217,152602,155246,154396,159909,162184,167225,168990,170041,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,151576,158099,167830,175375,182005,193497,203642,211195,220802,228671,238263,254286,266456
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248312
Thrice Accursed Compass,110733,118533,119721,128552,133834,137882,142699,145279,152200,157492,165426,169671,179539,184477,190085,198092,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183333
Mark of Dargrul,62888,65375,64961,66688,71674,71378,74075,74949,77103,76261,84085,81965,86447,91210,92481,95906,0,0,0
Forgefiend's Fabricator,0,84279,87695,89891,92291,97237,100635,104423,107444,112940,115225,122321,125410,126647,134967,140452,0,0,0
Engine of Eradication,117071,119631,126153,128281,135417,135151,147846,154118,159244,164630,168020,176662,186198,194643,200311,210173,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,120927,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253594
Golganneth's Vitality,0,0,0,0,0,0,140402,148272,156190,163264,169258,177353,191475,196002,205833,217583,228385,236236,249726
