Mark of Dargrul,41574,44309,46209,45951,49191,48316,50058,53593,53534,54024,56110,59480,59376,60112,61797,64015,0,0,0
Specter of Betrayal,106423,112628,115830,122673,128520,130504,141769,146304,154260,160857,166479,177396,182964,193934,204133,212165,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,126673,136653,138801,146571,152787,159754,168661,174756,185143,192550,202591,212638,225398
ForgefiendsFabricator,0,74394,76211,79027,80410,83786,88111,91703,92971,96730,97210,104232,108976,110249,115812,119664,0,0,0
Windscar Whetstone,47414,47375,46889,48896,49440,51692,52801,54284,56412,57044,56847,57964,59268,62138,65250,67520,0,0,0
Eye of Command,106686,113147,116315,118524,123083,130053,135003,140414,144533,152063,157770,160770,168190,172900,178822,184977,0,0,0
Specter of Betrayal_NoOverlap,84489,88761,92110,98393,102614,105325,114238,117917,122129,131039,133985,142954,147320,157719,164848,170284,0,0,0
Tiny Oozeling in a Jar,46782,50197,52064,54582,54696,55855,55483,59442,60302,61917,61890,63974,65831,68795,70307,71410,0,0,0
Stat Mastery,101841,107091,107732,110708,117105,120542,126637,129803,134558,140946,147993,152163,159412,163370,169437,176700,0,0,0
Umbral Moonglaives,61263,65534,67059,69973,71308,74606,76741,78544,81432,84638,86093,89245,91631,97906,100455,104605,0,0,0
Chaos Talisman,112804,122166,126218,130717,135761,142068,145567,150395,159232,163875,171652,176584,182785,191276,199037,208883,0,0,0
Terminus Signaling Beacon,0,48798,49187,51036,50612,54640,55355,56741,57152,58049,59748,60874,62529,64810,66282,67880,0,0,0
Horn of Valor,89295,91221,96211,98287,103157,106700,110198,114802,119174,122947,129373,134827,141222,144905,149690,158503,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210880
Nightmare Egg Shell,99151,104241,107565,110219,116557,118619,123683,129106,134106,137278,146318,149692,157480,159463,168665,175490,0,0,0
Infernal Cinders,65759,69282,72580,74912,77143,82568,83291,84388,87945,91346,92901,98688,100836,105238,108908,114647,0,0,0
Engine of Eradication,105012,110002,110866,115747,123782,126018,132727,138001,141897,147363,154039,158701,165342,169225,178529,186453,0,0,0
InfernalCinders_3Users,72544,75374,75705,80137,84916,87078,90023,92808,96796,100908,105012,107528,112590,115597,120995,126501,0,0,0
Gorshalachs Legacy,0,89622,91656,94242,97855,101456,104700,108857,111243,115948,121619,122801,128189,133528,135310,140661,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186873
Infernal Alchemist Stone,0,0,0,0,0,105615,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiljaedens Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235763
Shadow Singed Fang,0,102600,108549,110328,114376,121146,124389,130007,134280,141689,146370,153324,156821,164653,170504,177126,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250680
