Ravaged Seed Pod,33263,35733,35695,36462,36109,34731,36655,39690,40043,39924,43365,44556,46124,48512,47620,52466,0,0,0
Nightmare Egg Shell,73906,76509,78879,84322,88078,90513,93629,98871,102206,107101,113939,117253,120385,127738,130988,139585,0,0,0
Tempered Egg of Serpentrix,71412,72147,77042,80726,83753,88899,91589,97481,100629,104539,110229,116767,122689,127208,134795,140025,0,0,0
Windscar Whetstone,46079,47197,47974,51311,49523,53177,51713,55605,56347,55926,58219,58748,62355,63082,66318,64558,0,0,0
Infernal Cinders (3 Users),73792,76814,80576,83064,86609,88427,93679,97744,100429,104411,108141,112602,117939,122343,125722,132551,0,0,0
Tirathon's Betrayal,77491,79388,84302,86357,88945,94272,99077,102562,108837,116381,120126,124998,132312,138622,142761,149965,0,0,0
Stat Versatility,89436,91905,93397,99873,106650,108598,113311,119213,120523,126643,131593,134661,139542,145483,154390,160126,0,0,0
Vial of Ceaseless Toxins,86449,90130,96367,97340,103400,109353,114248,119101,125966,130254,135734,143464,150960,158127,166286,174206,0,0,0
Toe Knee's Promise,34482,36552,38337,41163,37927,41470,44337,44036,44064,46982,47616,46550,52597,55342,58156,61874,0,0,0
Nature's Call,54068,54491,55387,56357,55340,56532,57120,61220,59557,64029,64384,67073,67223,69393,69561,71659,0,0,0
Infernal Cinders,69451,71283,74840,76473,81986,82833,87613,89045,93071,94339,99796,104062,107600,108283,117906,119773,0,0,0
Stat Mastery,96075,101695,104425,109145,111784,117877,119713,124290,132560,136064,139833,146849,152245,159144,163076,170893,0,0,0
Tiny Oozeling in a Jar,47529,48982,49949,50445,53432,54440,55624,57163,56399,60140,61761,63915,64277,65830,67186,69639,0,0,0
Chrono Shard,73631,77472,81415,82735,90756,93924,96388,101810,102841,108895,114773,119914,124313,130074,133884,140588,0,0,0
Eye of Command,102515,103257,111532,115012,119477,120620,127821,130278,136812,143770,146032,154112,158170,165647,171333,178910,0,0,0
Shadow-singed Fang,0,96478,100205,105405,110756,111904,119804,121913,127379,129884,136746,143228,148347,154945,164360,166931,0,0,0
Umbral Moonglaives,73270,73424,74829,78720,83388,88251,88396,93404,95255,98002,101715,106446,110787,115177,120037,125000,0,0,0
Chaos Talisman,87668,89771,93407,97930,101476,105253,110384,115225,117576,123206,129394,133951,141210,147650,153252,158197,0,0,0
Specter of Betrayal,102310,108475,112814,119331,122358,128177,133698,141066,147538,156338,162901,170903,177808,184704,196382,204880,0,0,0
Terminus Signaling Beacon,0,47696,49462,51531,53944,52670,53020,55571,57728,59860,61028,62799,64751,63060,65176,71809,0,0,0
Faulty Countermeasure,49683,53617,56699,56295,59661,60050,62521,67458,67564,70745,70014,73947,76383,81158,80428,84215,0,0,0
Engine of Eradication (No Orbs),69031,72798,73878,77628,79370,82888,84254,88231,90944,95946,97122,101706,106667,107517,111537,114449,0,0,0
Specter of Betrayal (No Overlap),82617,88267,90527,95816,100526,107045,109077,113286,122137,125297,131711,137391,145490,152483,161388,170598,0,0,0
Horn of Valor,79193,79666,83927,84558,91971,96041,97569,102491,104579,109741,112302,116836,123284,128199,133431,137619,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155534
Terrorbound Nexus,53989,55699,55058,57195,61438,59523,64290,66520,66368,66730,69637,72192,74635,80396,78438,82479,0,0,0
Unstable Arcanocrystal,97463,99607,102916,100934,106795,107101,110758,110377,115998,116045,118866,120435,123854,123526,128189,127634,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,128950,134591,138423,144702,154523,160997,169623,176644,184378,193063,202506,209704,221414
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202823
Thrice Accursed Compass,87234,86644,91287,95743,99018,104159,107587,113399,118922,120793,126799,134602,138163,141961,147784,153903,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133864
Mark of Dargrul,40363,42271,43556,43497,48076,47532,50556,48797,50639,53266,56199,55617,57113,57873,61625,62139,0,0,0
Forgefiend's Fabricator,0,76733,80763,81613,83650,87793,91076,91567,98293,100827,103698,109302,111844,116878,117991,121683,0,0,0
Engine of Eradication,98006,101903,107116,112619,114278,119653,126553,130257,132914,140048,142678,149541,157462,161463,170304,176884,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,100837,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195433
Golganneth's Vitality,0,0,0,0,0,0,117956,125230,130068,133785,145553,146604,158674,162886,172652,180080,189086,195624,205210
