Spontaneous Appendages,50563,52653,52775,55688,56972,58660,61027,62702,67136,65838,70592,74164,74206,77653,77531,82863,0,0,0
Stat Haste,88434,92126,97642,101753,105598,108730,113088,118489,125565,129074,133629,140800,145719,154179,163066,164865,0,0,0
Stat Crit,97345,99701,106899,110752,115305,118525,125258,129059,132819,138779,145596,151327,155348,164656,172549,175497,0,0,0
Ravaged Seed Pod,31664,34283,32913,36584,37173,39417,37793,40401,42245,40885,43596,44305,47471,46974,50528,50039,0,0,0
Nightmare Egg Shell,89831,92132,96596,102924,102802,107073,112604,118455,121317,130239,132477,137050,144721,148979,157035,164070,0,0,0
Tempered Egg of Serpentrix,74475,77953,82538,84892,90599,94584,101489,102277,109813,114864,120124,125293,131727,138650,146634,151980,0,0,0
Windscar Whetstone,39141,38016,41281,40769,44788,44239,46052,46651,47105,47539,50014,49848,54240,55325,56925,59209,0,0,0
Infernal Cinders (3 Users),74673,76098,79293,82301,85484,88491,92386,94761,98190,100464,105751,110602,115965,121530,125671,128546,0,0,0
Tirathon's Betrayal,79492,83887,88414,91458,96500,101237,106324,111609,115223,120804,125465,132486,141327,148250,154258,164914,0,0,0
Stat Versatility,100689,102208,105326,107768,114577,118410,127158,127682,134791,138406,145998,153611,160798,165479,173928,177547,0,0,0
Vial of Ceaseless Toxins,91655,98368,99717,103068,110592,115188,119195,129127,136151,141652,146250,152602,164312,170461,178399,186765,0,0,0
Toe Knee's Promise,37552,39546,38341,39778,40071,40198,42863,44653,43838,48919,50081,49699,50231,53184,55165,56387,0,0,0
Nature's Call,56076,57735,59101,57937,65078,63271,65413,66813,67106,69925,70557,71855,76542,76121,80339,79601,0,0,0
Infernal Cinders,66367,70821,70792,70798,76970,81317,84569,86337,89399,93263,96443,102413,106047,111005,111700,115573,0,0,0
Stat Mastery,100412,101310,105872,111628,115998,120289,126376,133949,134102,140266,146870,152928,158949,167100,170521,178497,0,0,0
Tiny Oozeling in a Jar,39383,39854,43019,43262,43232,44207,48268,50683,50529,49484,51401,53788,56922,55078,60068,60181,0,0,0
Chrono Shard,93409,96546,98523,103995,108711,109450,115289,121782,125038,130828,135809,141658,144353,152177,159104,164737,0,0,0
Eye of Command,108855,111028,114558,119842,122562,126860,133852,140452,144678,149754,156103,162678,169363,175645,182253,190046,0,0,0
Shadow-singed Fang,0,104217,107932,112917,121342,122110,128387,131565,135299,146298,148953,157983,163910,168126,177940,187505,0,0,0
Umbral Moonglaives,67985,72961,74685,75638,81725,84295,85303,87236,91821,93818,97512,100429,106140,109050,114425,119188,0,0,0
Chaos Talisman,95540,102445,104120,110273,115549,118471,124315,128533,131713,140089,147385,150204,156046,164650,170777,178157,0,0,0
Specter of Betrayal,105238,111151,115967,124208,126753,135471,141581,148816,153541,164309,171767,178695,185931,197013,206797,218565,0,0,0
Terminus Signaling Beacon,0,41517,43071,43658,44604,43891,48941,47142,49874,51065,52852,55485,56672,56847,60797,59233,0,0,0
Faulty Countermeasure,49055,47962,52645,56275,55209,58162,62708,61819,63489,67336,68117,70953,70360,77154,76318,79693,0,0,0
Engine of Eradication (No Orbs),70290,70046,70154,72825,74702,82246,83111,84112,87449,90242,91696,98806,102179,108840,109292,111428,0,0,0
Specter of Betrayal (No Overlap),90425,89241,93007,100168,104535,108454,113937,121933,129530,135585,140697,148564,159360,162007,168964,176525,0,0,0
Horn of Valor,85032,84346,90338,94628,97092,102818,105425,110410,114173,118926,125033,130834,135186,138188,144323,148948,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164421
Terrorbound Nexus,47599,48385,50529,52322,55109,55491,56407,58381,59921,63538,63038,65874,70033,68181,73290,74408,0,0,0
Unstable Arcanocrystal,100341,105806,105511,107881,107708,110877,112946,116490,118019,119990,123196,124784,125558,129671,130965,134733,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,132208,139825,144988,154023,161085,169906,176486,187827,194061,201073,212125,222622,236714
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222938
Thrice Accursed Compass,101697,101538,110061,110413,114305,117694,129405,131884,135941,141822,146849,152544,158537,162977,171876,177989,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139956
Mark of Dargrul,38163,41485,42318,44046,43378,45265,45392,49859,47591,51351,52425,53876,58619,56764,58680,61177,0,0,0
Forgefiend's Fabricator,0,68745,72003,75634,79359,80760,84925,86995,89517,94171,96892,100521,105180,109183,113735,116166,0,0,0
Engine of Eradication,97401,104281,111954,112948,118825,122911,126128,131503,137446,143954,148388,152183,160981,166148,176653,181253,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,108837,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209709
Golganneth's Vitality,0,0,0,0,0,0,127774,133019,138961,145667,151476,159514,167163,176653,181485,193648,204353,212726,223201
