Specter of Betrayal (No Overlap),92344,97719,99030,108972,113505,119749,122130,128946,136503,141025,149323,155523,163588,172924,182109,190584,0,0,0
Horn of Valor,86880,89683,92189,98357,98431,99257,103114,106186,111057,115667,121300,125261,125833,135665,139562,145529,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189136
Terrorbound Nexus,48757,50969,51806,51204,57311,58604,59656,62225,66148,64857,69944,70454,71800,72392,77412,80182,0,0,0
Unstable Arcanocrystal,117574,121949,123457,126373,128378,132832,132792,138014,136305,141807,144749,142265,148018,152151,154914,160645,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,139863,145659,152496,161046,167235,176475,186227,191335,200467,212994,222550,230386,243655
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212574
Thrice Accursed Compass,99670,103807,108129,109395,112255,123007,123309,130886,136148,139979,145949,150661,160652,163981,173321,179099,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167395
Mark of Dargrul,56545,58398,60827,61256,64303,65806,66142,67276,66396,71904,73426,77908,75200,80637,79472,83978,0,0,0
Forgefiend's Fabricator,0,76529,77717,80925,83023,87334,91217,94870,98519,104211,108057,108865,113681,119017,121911,128190,0,0,0
Engine of Eradication,99955,105326,106085,112586,116565,120662,124427,131990,140139,143340,150283,155122,161337,167063,173891,180237,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,116669,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231456
Golganneth's Vitality,0,0,0,0,0,0,127369,134798,140168,150794,155194,163155,168630,178192,186625,196545,203101,214836,224310
