Khazgoroths Courage 15-Pantheon,0,0,0,0,0,0,165468,175076,179433,186669,196281,203034,209369,219502,228946,237957,247251,259238,272795
Chrono Shard,83710,84218,88797,89860,95509,100625,106494,112081,113181,119264,123939,126614,131497,136735,141930,146682,0,0,0
Vial of Ceaseless Toxins,72976,78807,81011,85896,87244,94739,96074,104465,106010,111065,116907,124768,126952,133682,142264,146188,0,0,0
Toe Knees Promise,75442,79157,83142,83578,88064,90214,94466,97971,98485,103496,109509,110715,117161,121197,124738,128479,0,0,0
Stat Crit,78262,80163,86056,86243,87849,92493,98523,100216,103812,110827,111576,116062,124856,128198,130109,138402,0,0,0
Ravaged Seed Pod,59263,61718,60942,64138,63085,70444,72204,76612,76791,80262,80783,83120,85060,88028,91134,95406,0,0,0
Void Stalkers Contract,79919,83788,91477,93337,97879,99623,109324,111663,119388,121846,129911,136670,144747,149483,157037,165196,0,0,0
Stat Versatility,82711,82827,85503,88009,95241,96006,99770,101335,106661,112727,114798,121310,126107,126809,131975,139833,0,0,0
Engine of Eradication_NoOrbs,59874,59446,65680,67475,66997,73181,72604,74765,77081,77992,84277,80729,89818,90178,92698,95282,0,0,0
Natures Call,72078,69738,72914,73248,76535,77724,77484,79882,83176,83340,89947,88101,92748,91747,93779,97738,0,0,0
Unstable Arcanocrystal,121490,122500,130576,126924,135454,138736,141961,142895,145380,150666,150050,153107,155573,160286,161764,166496,0,0,0
Stat Haste,84897,89235,88711,91800,98294,100318,105236,108652,115188,117605,120459,125167,127919,136480,140195,147876,0,0,0
Terrorbound Nexus,66701,68927,67957,73590,75947,76858,80385,87310,84658,90787,91570,95496,102812,104141,106523,113741,0,0,0
Mark of Dargrul,55844,58855,59349,58594,63714,64707,63704,71157,71655,73153,74509,78134,80954,83447,88153,89077,0,0,0
Specter of Betrayal,93383,97027,103162,107973,112044,119341,125222,130992,138400,143196,152436,156982,166670,173450,184077,192786,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,118664,124232,130198,134477,141449,150819,157043,164357,174767,179397,189585,198914,206951
ForgefiendsFabricator,0,80417,84122,85739,88335,92521,96457,102476,101690,103769,113075,116452,119154,122775,127836,135691,0,0,0
Windscar Whetstone,60040,60897,61407,64736,66469,68052,69002,74043,75024,78991,81190,80672,84921,87828,88419,94275,0,0,0
Eye of Command,94560,98796,98787,105637,108842,111441,116246,119597,124321,126188,134828,137339,145101,148547,152814,159027,0,0,0
Specter of Betrayal_NoOverlap,78358,80569,84400,85719,89428,94009,99326,105796,109671,113432,122218,127676,131402,141599,147070,155102,0,0,0
Tiny Oozeling in a Jar,76430,81805,82391,84464,87815,89665,96597,101218,102191,105532,111196,112397,118685,122075,127570,130219,0,0,0
Stat Mastery,81915,83359,86367,86485,90667,97188,99737,103027,104517,112116,114051,120712,123186,128259,134819,139635,0,0,0
Umbral Moonglaives,94279,96952,101820,105857,105737,111680,114368,118597,120251,129026,137731,139982,143381,154606,158798,164274,0,0,0
Chaos Talisman,88737,91457,94369,100477,102552,108227,109872,115768,122890,127053,130199,135967,138753,146188,152762,158274,0,0,0
Terminus Signaling Beacon,0,56791,62744,62745,64322,65664,66619,70738,73414,75496,77157,80769,83484,83901,85634,93719,0,0,0
Horn of Valor,68135,71617,72478,74755,76692,82095,83831,88643,89666,92368,95626,99376,103166,107802,111935,113875,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192479
Nightmare Egg Shell,79963,82857,85025,88470,89964,95542,99224,103923,106000,112168,117609,118500,123127,129764,135102,140342,0,0,0
Infernal Cinders,77936,81090,86070,86131,90424,93931,94307,101523,102720,107556,112799,115093,117592,125461,126986,134279,0,0,0
Engine of Eradication,81756,86158,90465,90937,93469,97355,102318,103924,111543,112252,118023,122848,127834,130844,136637,140758,0,0,0
InfernalCinders_3Users,83210,86282,90572,93125,96632,95787,101330,105673,109234,113736,119926,122152,128558,132358,137681,143343,0,0,0
Gorshalachs Legacy,0,73226,78000,76155,83455,86910,87112,91484,96388,98394,99885,104454,108423,112954,116103,120851,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178484
Infernal Alchemist Stone,0,0,0,0,0,90282,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiljaedens Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176817
Shadow Singed Fang,0,75067,73068,75701,79281,79727,84820,87569,90937,93840,98920,101518,104245,110770,117879,120099,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219791
