Ravaged Seed Pod,37057,38373,39578,40488,41077,41597,44454,45445,47182,48474,49531,51901,53427,54932,56496,58293,0,0,0
Void Stalkers Contract,45554,47113,51271,51202,56842,57684,60459,63459,64799,70117,72530,74541,78183,79517,87832,89455,0,0,0
Stat Versatility,61134,60921,64481,65472,69341,67927,72757,77109,80341,83417,84210,89042,92940,95315,97626,102899,0,0,0
Engine of Eradication_NoOrbs,29997,32636,30389,31228,32321,32928,33194,34711,36842,37883,38040,42216,43072,44295,41494,45995,0,0,0
Natures Call,42520,46122,46772,47351,47545,47149,49429,50549,53262,53274,57086,56405,55990,58368,61033,60991,0,0,0
Unstable Arcanocrystal,73285,75264,75722,78878,82450,80752,82909,83411,86551,89687,89746,93584,93002,94254,95977,98950,0,0,0
Stat Haste,60102,62147,63943,65964,70285,70146,74277,77456,80666,82660,86040,89914,92694,94573,101450,105208,0,0,0
Terrorbound Nexus,42289,47319,48399,51306,51365,54902,56019,58470,57484,61423,63579,67307,68741,71149,72564,77265,0,0,0
Mark of Dargrul,46093,46606,46738,48049,50204,51936,52220,55586,56721,60382,56839,62373,63353,69328,69126,72723,0,0,0
Specter of Betrayal,62157,63338,67882,70650,74015,77152,79238,85935,88496,92345,97476,101187,105559,111440,115663,121538,0,0,0
Khazgoroths Courage,0,0,0,0,0,0,60046,62542,66910,69427,71314,75239,79660,83279,87707,90938,95243,99599,102352
ForgefiendsFabricator,0,36199,37578,37736,37215,40178,41755,42384,44264,46012,47186,47891,50460,51181,55742,56069,0,0,0
Windscar Whetstone,27983,29644,32950,32697,34780,35627,35588,40999,38365,40035,40087,39619,43486,42243,43904,48035,0,0,0
Eye of Command,68486,72030,74921,76329,79780,82951,86952,87571,92672,93214,97271,103291,107376,109369,112955,116254,0,0,0
Specter of Betrayal_NoOverlap,50322,54205,55640,57390,62469,60745,64955,66128,70691,74282,76925,82367,87010,90349,93915,98419,0,0,0
Tiny Oozeling in a Jar,36959,38063,40596,39325,41883,42484,45477,47361,48105,50609,51074,52685,53843,56028,59541,64418,0,0,0
Stat Mastery,55062,56143,61180,62298,64611,66991,69144,72218,75041,79761,81335,85618,87073,91531,94954,100059,0,0,0
Umbral Moonglaives,45926,47630,48983,52552,55037,54269,56957,59339,58926,61633,65381,65791,67974,70949,74454,75753,0,0,0
Chaos Talisman,63852,63833,68057,71122,69778,74756,76773,79877,84728,87183,90691,94049,96818,102555,102522,110294,0,0,0
Terminus Signaling Beacon,0,31728,32026,34602,35104,35781,36485,38270,36932,41281,42256,41856,43483,45162,47649,51828,0,0,0
Horn of Valor,49295,50459,54362,52477,56841,58042,61348,64384,63953,68409,70148,73376,78118,79308,80694,83710,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116013
Nightmare Egg Shell,59298,58105,61314,62710,65907,70223,70275,74878,75763,80519,83126,85244,88911,94432,95032,98839,0,0,0
Infernal Cinders,40143,40185,41701,44476,45715,46705,46746,47837,50053,50738,53550,56353,56956,58333,59192,64713,0,0,0
Engine of Eradication,38610,39434,41579,41586,41891,45018,47374,47683,49926,49056,52387,56272,59444,57371,60867,63601,0,0,0
InfernalCinders_3Users,43543,42520,47165,47200,44657,47636,50373,52821,51918,56017,58088,60324,59063,63438,65697,67110,0,0,0
Gorshalachs Legacy,0,37436,39274,39812,42330,44225,46315,43694,47724,48571,50590,53983,54758,55561,60115,60077,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104395
Infernal Alchemist Stone,0,0,0,0,0,68237,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiljaedens Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135897
Shadow Singed Fang,0,35970,36827,39267,40379,40723,42973,45342,47947,47161,49861,52911,54683,56115,57941,60386,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138992
