Tiny Oozeling in a Jar,39911,42709,43556,44031,44530,45776,47018,48518,48147,52122,51793,52637,55779,57745,57282,59469,0,0,0
Stat Mastery,89659,93774,96697,101020,106127,110352,114563,116669,124504,125552,130094,136613,143404,148209,151569,161846,0,0,0
Umbral Moonglaives,60113,64106,65414,66156,70382,72967,73696,77024,80697,80690,83738,87816,89829,94656,96812,99851,0,0,0
Chaos Talisman,107118,108427,113526,120758,125781,129254,135477,141240,143483,149866,154696,160642,168631,173913,182194,186812,0,0,0
Terminus Signaling Beacon,0,40131,39832,41392,42737,44295,45258,43694,47673,48354,47731,51465,50143,51095,54047,52919,0,0,0
Horn of Valor,78477,81409,84693,87565,88410,91572,95069,99026,104276,108402,112231,116355,120122,123454,129891,134235,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186216
Nightmare Egg Shell,91792,98594,99352,102866,107902,112792,113986,119735,124466,129108,133233,139417,146205,148696,157935,164773,0,0,0
Infernal Cinders,66901,70422,71349,73533,78693,78621,81479,87357,87316,90204,94270,94862,100330,104436,107379,112446,0,0,0
Engine of Eradication,91693,95122,101811,103725,109738,113169,117053,121772,126834,129686,134009,142240,148944,153454,159378,166771,0,0,0
InfernalCinders_3Users,71493,75046,77081,78160,81473,84297,88419,92362,95748,98139,98863,105981,105261,114657,117177,121148,0,0,0
Gorshalachs Legacy,0,74696,76041,84423,85416,87655,91742,93855,98303,99067,100612,106401,110206,113256,116670,119008,0,0,0
Aman'Thuls Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167891
Infernal Alchemist Stone,0,0,0,0,0,106278,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiljaedens Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208480
Shadow Singed Fang,0,103148,106382,112051,115248,119062,123515,128925,135938,139123,146405,152659,160297,162212,169457,176935,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225649
